id_paisano,desagregacion,pais_cod,encuesta,ano,valor,desagregacion_por_orden,valor_errorestandar,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
COL2012,Women/men ratio (married),COL,ENUT 2012-13,2012,2.784576654434204,31,,Ratio marital status,14,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2012,Women/men ratio (without children),COL,ENUT 2012-13,2012,,32,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2012,Women/men ratio (with children aged 0-5),COL,ENUT 2012-13,2012,3.086493730545044,33,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2012,Women/men ratio (with children older than 5),COL,ENUT 2012-13,2012,2.575766801834106,34,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio,COL,ENUT 2016-17,2016,2.972539663314819,26,,Women/men ratio,6,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (low skilled),COL,ENUT 2016-17,2016,3.207272052764893,27,,Ratio qualification,15,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (medium skilled),COL,ENUT 2016-17,2016,2.991722106933594,28,,Ratio qualification,15,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (high skilled),COL,ENUT 2016-17,2016,2.537493705749512,29,,Ratio qualification,15,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (not married),COL,ENUT 2016-17,2016,5.703104496002197,30,,Ratio marital status,14,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (married),COL,ENUT 2016-17,2016,2.554127216339111,31,,Ratio marital status,14,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (without children),COL,ENUT 2016-17,2016,,32,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (with children aged 0-5),COL,ENUT 2016-17,2016,2.813467025756836,33,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2016,Women/men ratio (with children older than 5),COL,ENUT 2016-17,2016,2.36233377456665,34,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio,COL,ENUT 2020-21,2020,4.394336700439453,26,,Women/men ratio,6,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (low skilled),COL,ENUT 2020-21,2020,4.851921558380127,27,,Ratio qualification,15,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (medium skilled),COL,ENUT 2020-21,2020,4.627936840057373,28,,Ratio qualification,15,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (high skilled),COL,ENUT 2020-21,2020,3.552527904510498,29,,Ratio qualification,15,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (not married),COL,ENUT 2020-21,2020,7.858749389648438,30,,Ratio marital status,14,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (married),COL,ENUT 2020-21,2020,3.80504584312439,31,,Ratio marital status,14,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (without children),COL,ENUT 2020-21,2020,,32,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (with children aged 0-5),COL,ENUT 2020-21,2020,4.088726043701172,33,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
COL2020,Women/men ratio (with children older than 5),COL,ENUT 2020-21,2020,3.534100770950317,34,,Ratio children,13,Colombia,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio,CRI,MUT EHPM 2004,2004,4.167480945587158,26,,Women/men ratio,6,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (low skilled),CRI,MUT EHPM 2004,2004,4.734302043914795,27,,Ratio qualification,15,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (medium skilled),CRI,MUT EHPM 2004,2004,3.596979379653931,28,,Ratio qualification,15,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (high skilled),CRI,MUT EHPM 2004,2004,2.667563915252686,29,,Ratio qualification,15,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (not married),CRI,MUT EHPM 2004,2004,10.43943119049072,30,,Ratio marital status,14,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (married),CRI,MUT EHPM 2004,2004,4.097374439239502,31,,Ratio marital status,14,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (without children),CRI,MUT EHPM 2004,2004,,32,,Ratio children,13,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (with children aged 0-5),CRI,MUT EHPM 2004,2004,4.141622066497803,33,,Ratio children,13,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2004,Women/men ratio (with children older than 5),CRI,MUT EHPM 2004,2004,4.282237529754639,34,,Ratio children,13,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio,CRI,ENUT 2017,2017,2.230139493942261,26,,Women/men ratio,6,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (low skilled),CRI,ENUT 2017,2017,2.471744775772095,27,,Ratio qualification,15,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (medium skilled),CRI,ENUT 2017,2017,2.143231153488159,28,,Ratio qualification,15,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (high skilled),CRI,ENUT 2017,2017,1.371048212051392,29,,Ratio qualification,15,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (not married),CRI,ENUT 2017,2017,2.724201917648315,30,,Ratio marital status,14,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (married),CRI,ENUT 2017,2017,2.395385026931763,31,,Ratio marital status,14,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (without children),CRI,ENUT 2017,2017,,32,,Ratio children,13,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (with children aged 0-5),CRI,ENUT 2017,2017,,33,,Ratio children,13,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
CRI2017,Women/men ratio (with children older than 5),CRI,ENUT 2017,2017,,34,,Ratio children,13,Costa Rica,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio,DOM,MUT - ENOHGAR 20,2016,,26,,Women/men ratio,6,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (low skilled),DOM,MUT - ENOHGAR 20,2016,,27,,Ratio qualification,15,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (medium skilled),DOM,MUT - ENOHGAR 20,2016,,28,,Ratio qualification,15,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (high skilled),DOM,MUT - ENOHGAR 20,2016,,29,,Ratio qualification,15,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (not married),DOM,MUT - ENOHGAR 20,2016,,30,,Ratio marital status,14,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (married),DOM,MUT - ENOHGAR 20,2016,,31,,Ratio marital status,14,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (without children),DOM,MUT - ENOHGAR 20,2016,,32,,Ratio children,13,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (with children aged 0-5),DOM,MUT - ENOHGAR 20,2016,,33,,Ratio children,13,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
DOM2016,Women/men ratio (with children older than 5),DOM,MUT - ENOHGAR 20,2016,,34,,Ratio children,13,Dominican republic,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio,ECU,EUT 2012,2012,4.13049840927124,26,,Women/men ratio,6,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (low skilled),ECU,EUT 2012,2012,4.634120464324951,27,,Ratio qualification,15,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (medium skilled),ECU,EUT 2012,2012,3.845817089080811,28,,Ratio qualification,15,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (high skilled),ECU,EUT 2012,2012,2.964812278747559,29,,Ratio qualification,15,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (not married),ECU,EUT 2012,2012,4.433840751647949,30,,Ratio marital status,14,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (married),ECU,EUT 2012,2012,3.925986051559448,31,,Ratio marital status,14,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (without children),ECU,EUT 2012,2012,,32,,Ratio children,13,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (with children aged 0-5),ECU,EUT 2012,2012,4.735893249511719,33,,Ratio children,13,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
ECU2012,Women/men ratio (with children older than 5),ECU,EUT 2012,2012,3.435019016265869,34,,Ratio children,13,Ecuador,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio,GTM,ENCOVI 2011,2011,,26,,Women/men ratio,6,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (low skilled),GTM,ENCOVI 2011,2011,,27,,Ratio qualification,15,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (medium skilled),GTM,ENCOVI 2011,2011,,28,,Ratio qualification,15,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (high skilled),GTM,ENCOVI 2011,2011,,29,,Ratio qualification,15,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (not married),GTM,ENCOVI 2011,2011,,30,,Ratio marital status,14,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (married),GTM,ENCOVI 2011,2011,,31,,Ratio marital status,14,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (without children),GTM,ENCOVI 2011,2011,,32,,Ratio children,13,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (with children aged 0-5),GTM,ENCOVI 2011,2011,,33,,Ratio children,13,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2011,Women/men ratio (with children older than 5),GTM,ENCOVI 2011,2011,,34,,Ratio children,13,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2014,Women/men ratio,GTM,ENCOVI 2014,2014,3.604629993438721,26,,Women/men ratio,6,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2014,Women/men ratio (low skilled),GTM,ENCOVI 2014,2014,3.937339305877686,27,,Ratio qualification,15,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2014,Women/men ratio (medium skilled),GTM,ENCOVI 2014,2014,2.775666952133179,28,,Ratio qualification,15,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2014,Women/men ratio (high skilled),GTM,ENCOVI 2014,2014,3.023392200469971,29,,Ratio qualification,15,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2014,Women/men ratio (not married),GTM,ENCOVI 2014,2014,6.833432674407959,30,,Ratio marital status,14,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2014,Women/men ratio (married),GTM,ENCOVI 2014,2014,3.680406332015991,31,,Ratio marital status,14,Guatemala,Average hours per week spent caring for children or others at home.,Hours in care activities,Reference population between 25 and 64 years old. The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
